Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2089141049374_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.141049,2089.141179,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089151921503_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.151922,2089.151992,0.004416,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089162786649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.162787,2089.163077,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089173653213_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.173653,2089.173863,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089184521446_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.184521,2089.184771,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089195390125_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.19539,2089.1955,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089206257235_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.206257,2089.206527,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089217122173_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.217122,2089.217352,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089227990717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.227991,2089.228241,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089238865214_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.238865,2089.239175,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089249729993_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.24973,2089.25008,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089260595890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.260596,2089.260746,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089271463752_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.271464,2089.271714,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089282328814_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.282329,2089.282399,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089293198781_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.293199,2089.293429,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089304064272_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.304064,2089.304374,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089314933381_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.314933,2089.315223,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089325806345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.325806,2089.325976,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089336673407_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.336673,2089.336803,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089347547124_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.347547,2089.347697,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089358412609_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.358413,2089.358683,0.004836,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089369286713_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.369287,2089.369457,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089380157415_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.380157,2089.380367,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089391026071_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.391026,2089.391336,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089401890966_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.401891,2089.402181,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089412761255_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.412761,2089.413111,0.005157,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089423627904_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.423628,2089.423838,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089434494535_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.434495,2089.434565,0.004656,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089445364912_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.445365,2089.445595,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089456236092_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.456236,2089.456506,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089467102223_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.467102,2089.467332,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089477972583_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.477973,2089.478183,0.004916,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089488840563_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.488841,2089.489031,0.004716,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089499706189_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.499706,2089.500056,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089510577239_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.510577,2089.510867,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089521449338_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.521449,2089.521539,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089532320732_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.532321,2089.532531,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089543188662_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.543189,2089.543319,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089554058197_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.554058,2089.554168,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089564930280_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.56493,2089.56516,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089575795519_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.575796,2089.576066,0.004796,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089586661252_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.586661,2089.586931,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089597529510_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.59753,2089.59776,0.004816,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089608395927_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.608396,2089.608526,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089619264329_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.619264,2089.619314,0.004357,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089630136337_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.630136,2089.630486,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089641005370_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.641005,2089.641055,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089651872199_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.651872,2089.652002,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089662737192_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.662737,2089.662927,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089673606457_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.673606,2089.673936,0.005017,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089684471414_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.684471,2089.684761,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089695343458_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.695343,2089.695473,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089706210438_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.70621,2089.70634,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089717081274_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.717081,2089.717411,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089727951626_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.727952,2089.728242,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089738817799_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.738818,2089.738908,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089749686188_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.749686,2089.749796,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089760559842_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.76056,2089.76091,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089771426860_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.771427,2089.771537,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089782296649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.782297,2089.782547,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089793161825_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.793162,2089.793332,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089804031670_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.804032,2089.804282,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089814897523_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.814898,2089.815028,0.004416,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089825763974_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.825764,2089.825874,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089836635098_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.836635,2089.836865,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089847506512_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.847507,2089.847657,0.004716,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089858373610_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.858374,2089.858484,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089869238436_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.869238,2089.869588,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089880106604_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.880107,2089.880237,0.004336,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089890972942_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.890973,2089.891083,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089901840631_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.901841,2089.902171,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089912705734_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.912706,2089.912816,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089923574742_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.923575,2089.923865,0.005017,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089934447975_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.934448,2089.934538,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089945313166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.945313,2089.945563,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089956183347_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.956183,2089.956293,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089967050973_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.967051,2089.967361,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089977924488_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.977924,2089.978214,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089988795147_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.988795,2089.989125,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2089999667362_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2089.999667,2089.999877,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090010536111_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.010536,2090.010786,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090021402524_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.021403,2090.021633,0.004696,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090032272387_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.032272,2090.032622,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090043138653_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.043139,2090.043209,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090054011564_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.054012,2090.054282,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090064885824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.064886,2090.064976,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090075756883_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.075757,2090.076027,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090086629001_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.086629,2090.086979,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090097501430_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.097501,2090.097691,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090108368372_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.108368,2090.108678,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090119234891_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.119235,2090.119385,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090130107989_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.130108,2090.130438,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090140980693_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.140981,2090.141231,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090151845562_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.151846,2090.152156,0.004756,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2090162714660_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2090.162715,2090.162765,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
