Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2084516842130_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.516842,2084.516912,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084525042084_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.525042,2084.525132,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084533240788_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.533241,2084.533591,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084541434249_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.541434,2084.541664,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084549632114_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.549632,2084.549922,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084557825765_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.557826,2084.558176,0.006016,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084566018854_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.566019,2084.566149,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084574212510_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.574213,2084.574263,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084582408018_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.582408,2084.582758,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084590607548_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.590608,2084.590898,0.006336,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084598800851_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.598801,2084.598951,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084607000095_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.607,2084.60731,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084615200940_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.615201,2084.615271,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084623394148_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.623394,2084.623444,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084631593427_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.631593,2084.631683,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084639789707_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.63979,2084.63998,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084647986287_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.647986,2084.648096,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084656184059_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.656184,2084.656414,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084664380351_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.66438,2084.66471,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084672577627_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.672578,2084.672768,0.005496,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084680778890_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.680779,2084.681089,0.006256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084688979031_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.688979,2084.689109,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084697171134_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.697171,2084.697461,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084705364634_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.705365,2084.705535,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084713561308_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.713561,2084.713751,0.006237,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084721760282_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.72176,2084.72191,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084729954261_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.729954,2084.730064,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084738146208_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.738146,2084.738436,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084746345860_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.746346,2084.746576,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084754543361_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.754543,2084.754593,0.006097,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084762740900_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.762741,2084.763031,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084770937981_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.770938,2084.771128,0.005436,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084779137739_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.779138,2084.779268,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084787330561_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.787331,2084.787601,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084795527744_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.795528,2084.795758,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084803728088_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.803728,2084.803798,0.005296,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084811922033_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.811922,2084.812132,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084820117738_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.820118,2084.820268,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084828315703_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.828316,2084.828406,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084836512711_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.836513,2084.836703,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084844707266_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.844707,2084.844797,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084852908187_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.852908,2084.853078,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084861105109_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.861105,2084.861415,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084869300734_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.869301,2084.869571,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084877497967_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.877498,2084.877748,0.006016,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084885697853_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.885698,2084.885768,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084893896371_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.893896,2084.894146,0.006097,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084902090837_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.902091,2084.902361,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084910284942_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.910285,2084.910355,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084918484995_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.918485,2084.918615,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084926682353_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.926682,2084.926992,0.005977,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084934875919_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.934876,2084.935066,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084943075924_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.943076,2084.943186,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084951272797_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.951273,2084.951443,0.005396,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084959469116_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.959469,2084.959759,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084967667113_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.967667,2084.967817,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084975863959_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.975864,2084.975934,0.005436,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084984063161_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.984063,2084.984193,0.006017,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2084992262885_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2084.992263,2084.992593,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085000458022_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.000458,2085.000628,0.006296,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085008654662_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.008655,2085.008705,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085016851071_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.016851,2085.017141,0.006216,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085025047339_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.025047,2085.025097,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085033240339_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.03324,2085.03353,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085041435468_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.041435,2085.041525,0.005677,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085049633371_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.049633,2085.049723,0.005497,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085057827097_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.057827,2085.058097,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085066028654_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.066029,2085.066179,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085074227246_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.074227,2085.074517,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085082426232_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.082426,2085.082576,0.005957,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085090618720_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.090619,2085.090709,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085098816407_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.098816,2085.098986,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085107016701_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.107017,2085.107087,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085115209860_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.11521,2085.11548,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085123408118_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.123408,2085.123718,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085131609239_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.131609,2085.131959,0.006157,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085139810294_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.13981,2085.13996,0.005697,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085148003278_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.148003,2085.148273,0.006337,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085156200790_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.156201,2085.156551,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085164397669_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.164398,2085.164488,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085172592577_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.172593,2085.172703,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085180792494_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.180792,2085.181042,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085188986959_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.188987,2085.189257,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2085197187772_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2085.197188,2085.197418,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
