Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003540935275_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.540935,2003.591794,1.830673,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003545038227_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.545038,2003.593784,1.836392,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003549137612_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.549138,2003.595914,1.83808,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003553238038_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.553238,2003.598004,1.838003,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003557335067_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.557335,2003.600074,1.837788,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003561433299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.561433,2003.602144,1.837553,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003565535795_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.565536,2003.604234,1.852702,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003569638848_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.569639,2003.606304,1.861247,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003573733499_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.573733,2003.608214,1.862939,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003577828212_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.577828,2003.610284,1.860874,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003581929422_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.581929,2003.61614,1.860966,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003586030470_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.58603,2003.620083,1.879376,4,9,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003590129498_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.590129,2003.625833,1.879162,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003594227811_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.594228,2003.627943,1.890406,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003598328026_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.598328,2003.636853,1.888276,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003602428565_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.602429,2003.638923,1.88818,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003606528551_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.606529,2003.640853,1.888025,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003610626438_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.610626,2003.642903,1.885918,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003614727249_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.614727,2003.644893,1.889699,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003618824328_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.618824,2003.646883,1.889515,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003622923167_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.622923,2003.648913,1.889341,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003627025930_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.627026,2003.651103,1.887408,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003631121863_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.631122,2003.653173,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003635224772_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.635225,2003.655323,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003639320038_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.63932,2003.657233,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003643420494_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.64342,2003.659303,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003647522736_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.647523,2003.661333,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003651621801_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.651622,2003.663483,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003655717758_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.655718,2003.665413,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003659817929_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.659818,2003.667483,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003663911457_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.663911,2003.669533,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003668009933_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.66801,2003.671483,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003672111707_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.672112,2003.676323,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003676212826_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.676213,2003.678373,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003680315649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.680316,2003.680666,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003684414099_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.684414,2003.689007,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003688508995_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.688509,2003.690977,inf,1,6,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003692610124_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.69261,2003.721641,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003696711132_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.696711,2003.723651,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003700806265_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.700806,2003.725821,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003704906828_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.704907,2003.727791,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003709003770_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.709004,2003.729901,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003713097901_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.713098,2003.731911,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003717193889_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.717194,2003.733941,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003721290856_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.721291,2003.738004,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003725387697_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.725388,2003.740194,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003729483618_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.729484,2003.744624,1.801233,4,5,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003733581450_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.733581,2003.746774,1.801075,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003737677588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.737678,2003.748784,1.809719,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003741772211_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.741772,2003.750814,1.80965,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003745870061_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.74587,2003.752924,1.807602,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003749965697_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.749966,2003.75696,1.81383,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003754068467_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.754068,2003.76099,1.813604,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003758162877_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.758163,2003.76302,1.819282,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003762258686_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.762259,2003.76491,1.817176,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003766360895_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.766361,2003.770566,1.818947,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003770455820_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.770456,2003.778762,1.820836,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003774550869_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.774551,2003.787712,1.831662,4,3,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2003778649648_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.77865,2003.789742,1.831408,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003782750566_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.782751,2003.796852,1.829337,4,0,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2003786848776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.786849,2003.798862,1.831055,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003790945446_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.790945,2003.800852,1.831234,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003795046355_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.795046,2003.802982,1.841757,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003799144470_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.799144,2003.805172,1.845339,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003803244266_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.803244,2003.807222,1.84926,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003807340582_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.807341,2003.811552,1.847085,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003811442204_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.811442,2003.813462,1.847105,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003815543253_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.815543,2003.817529,1.849161,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003819641849_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.819642,2003.819872,1.849007,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003823742893_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.823743,2003.82803,1.846936,4,4,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2003827839579_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.82784,2003.83116,1.872515,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2003831942584_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.831943,2003.836248,1.874294,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003836038173_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.836038,2003.838238,1.872249,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003840131748_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.840132,2003.840242,1.872283,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,0.624645,1.664145,11,11
2003844226651_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.844227,2003.845354,inf,1,6,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003848325463_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.848325,2003.889962,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003852425035_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.852425,2003.895846,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003856528304_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.856528,2003.897876,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003860629323_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.860629,2003.903386,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003864727182_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.864727,2003.907308,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003868823925_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.868824,2003.909318,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003872922745_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.872923,2003.911388,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003877021984_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.877022,2003.917118,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003881116222_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.881116,2003.919048,inf,1,0,2343.0,0.026956470605764497,0.026956470605764497,2.107246,inf,11,11
2003885216857_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.885217,2003.922891,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003889310486_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.88931,2003.924941,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003893413122_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.893413,2003.928787,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003897515619_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.897516,2003.930717,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003901610311_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.90161,2003.936907,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003905704804_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.905705,2003.938897,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003909803520_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.909804,2003.94294,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003913899305_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.913899,2003.94501,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003918002340_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.918002,2003.95284,inf,1,2,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003922104159_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.922104,2003.95703,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2003926207463_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.926207,2003.95902,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003930307423_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.930307,2003.96111,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003934400979_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.934401,2003.96328,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003938500562_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.938501,2003.96517,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003942600256_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.9426,2003.9672,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2003946695658_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.946696,2003.96917,1.775821,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003950789442_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.950789,2003.973173,1.777796,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003954889533_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.95489,2003.975063,1.777811,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003958988299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.958988,2003.979085,1.77991,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003963081844_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.963082,2003.989515,1.782236,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003967181229_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.967181,2003.991705,1.7901,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003971281590_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.971282,2003.993815,1.789849,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003975379097_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.975379,2003.995945,1.787787,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003979475320_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.979475,2003.997875,1.789671,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003983575934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.983576,2003.999925,1.794481,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003987673511_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.987674,2004.001915,1.794285,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003991771191_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.991771,2004.003865,1.805369,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003995872689_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.995873,2004.006015,1.805402,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2003999969068_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2003.999969,2004.008185,1.805229,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
